name,provider,family,kind,categories,hf_id,file_count,license,license_url,license_source,commercial_use,commercial_terms,downloads,likes,pipeline_tag,last_modified,status
Alissonerdx/BFS-Best-Face-Swap,Alissonerdx,Alissonerdx,tracked,loras,Alissonerdx/BFS-Best-Face-Swap,1,mit,https://spdx.org/licenses/MIT.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,130614,870,image-to-image,2026-08-10T19:53:10.000Z,ok
Bingsu/adetailer,Bingsu,Bingsu,tracked,ultralytics,Bingsu/adetailer,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,9795544,791,,2024-11-21T12:40:27.000Z,ok
ChenkinNoob/Chenkin-UniControl-XL,ChenkinNoob,ChenkinNoob,tracked,controlnet,ChenkinNoob/Chenkin-UniControl-XL,1,fair-ai-public-license-1.0-sd,https://freedevproject.org/faipl-1.0-sd/,fallback:ChenkinNoob/Chenkin-UniControl-XL+link,No,Fair AI Public License 1.0 SD (FAIPL) - non-commercial use only.,865,27,,2026-09-08T02:35:33.000Z,ok
ChenkinNoob/ChenkinNoob-XL-V0.5,ChenkinNoob,ChenkinNoob,tracked,checkpoints,ChenkinNoob/ChenkinNoob-XL-V0.5,1,other,https://freedevproject.org/faipl-1.0-sd/,cardata+link,No,Fair AI Public License 1.0 SD (FAIPL) - non-commercial use only (same as base model Chenkin-UniControl-XL).,58,72,text-to-image,2026-09-08T02:35:31.000Z,ok
Comfy-Org/Bernini-R,Comfy-Org,Bernini,tracked,diffusion_models,Comfy-Org/Bernini-R,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,114385,71,,2026-08-17T05:34:19.000Z,ok
Comfy-Org/Krea-2,Comfy-Org,Krea,tracked,"diffusion_models, text_encoders, vae",Comfy-Org/Krea-2,3,other,https://cdn.jsdelivr.net/gh/krea-ai/krea-2@db3984fbc6e13b34c0064990fc2d95ac64d00058/assets/hf_samples/LICENSE.pdf,cardata+link,Conditional,Krea 2 Community License v1 (2026-06-22): free commercial use below US$1M company-wide annual revenue; >=US$1M requires a paid Enterprise License (opensource@krea.ai); AUP + content-filter obligations apply.,8864528,561,,2026-08-17T06:03:21.000Z,ok
Comfy-Org/MiniMax-H3,Comfy-Org,Comfy-Org,tracked,"model_patches, text_encoders, vae",Comfy-Org/MiniMax-H3,3,other,https://huggingface.co/MiniMaxAI/MiniMax-H3/blob/main/LICENSE,cardata+link,Conditional,MiniMax H3 Community License (2026-08-02): free commercial use below US$20M yearly revenue; >=US$20M requires prior written authorization (api@minimax.io); territory excludes EU/UK/South Korea/USA; must display 'MiniMax H3' on commercial product UI; AUP applies.,20042055,1876,,2026-09-15T17:05:30.000Z,ok
Comfy-Org/OneReward_repackaged,Comfy-Org,Comfy-Org,tracked,diffusion_models,Comfy-Org/OneReward_repackaged,1,cc-by-nc-4.0,https://spdx.org/licenses/CC-BY-NC-4.0.html,spdx,No,Non-commercial license: free use excludes commercial rights; commercial use requires a purchased license.,7319,12,,2026-08-17T06:05:31.000Z,ok
Comfy-Org/Qwen-Image-Edit_ComfyUI,Comfy-Org,Qwen-Image,tracked,diffusion_models,Comfy-Org/Qwen-Image-Edit_ComfyUI,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,1727430,479,,2026-09-11T19:03:23.000Z,ok
Comfy-Org/Qwen-Image_ComfyUI,Comfy-Org,Qwen-Image,tracked,diffusion_models,Comfy-Org/Qwen-Image_ComfyUI,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,2624062,491,,2026-08-17T06:07:11.000Z,ok
Comfy-Org/SCAIL-2,Comfy-Org,SCAIL,tracked,"diffusion_models, loras",Comfy-Org/SCAIL-2,4,mit,https://spdx.org/licenses/MIT.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,340450,116,,2026-08-17T06:08:01.000Z,ok
Comfy-Org/SDPose,Comfy-Org,Pose,tracked,checkpoints,Comfy-Org/SDPose,1,mit,https://spdx.org/licenses/MIT.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,63981,37,,2026-08-17T06:08:12.000Z,ok
Comfy-Org/Wan_2.1_ComfyUI_repackaged,Comfy-Org,Wan,tracked,"clip_vision, diffusion_models, vae",Comfy-Org/Wan_2.1_ComfyUI_repackaged,3,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,2711905,978,,2026-08-17T06:09:26.000Z,ok
Comfy-Org/Wan_2.2_ComfyUI_Repackaged,Comfy-Org,Wan,tracked,diffusion_models,Comfy-Org/Wan_2.2_ComfyUI_Repackaged,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,5791806,875,image-to-video,2026-08-17T06:09:43.000Z,ok
Comfy-Org/mediapipe,Comfy-Org,Comfy-Org,tracked,detection,Comfy-Org/mediapipe,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,5715,14,,2026-08-17T06:12:51.000Z,ok
Comfy-Org/sam3.1,Comfy-Org,Segment Anything,tracked,checkpoints,Comfy-Org/sam3.1,1,other,https://github.com/facebookresearch/sam3/blob/main/LICENSE,cardata+link,Yes,"SAM License (Meta, 2025-11-19): royalty-free commercial use permitted, no revenue threshold; obligations: no reverse engineering of components, trade-control/ITAR compliance, acknowledge SAM in publications.",186525,80,,2026-08-17T06:13:26.000Z,ok
Comfy-Org/z_image_turbo,Comfy-Org,Z-Image,tracked,"diffusion_models, text_encoders",Comfy-Org/z_image_turbo,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,7758294,888,,2026-08-17T06:15:14.000Z,ok
FX-FeiHou/wan2.2-Remix,FX-FeiHou,Wan,tracked,diffusion_models,FX-FeiHou/wan2.2-Remix,1,other,https://spdx.org/licenses/Apache-2.0.html,cardata+link,Review,Custom or undeclared license; commercial conditions require human review of the license text.,0,548,,2026-03-24T17:01:57.000Z,ok
Kijai/LivePortrait_safetensors,Kijai,LivePortrait,tracked,liveportrait,Kijai/LivePortrait_safetensors,5,mit,https://huggingface.co/spaces/KlingTeam/LivePortrait/blob/main/LICENSE,fallback:KwaiVGI/LivePortrait+link,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,97,,2024-08-02T15:45:27.000Z,ok
Kijai/MelBandRoFormer_comfy,Kijai,Audio,tracked,diffusion_models,Kijai/MelBandRoFormer_comfy,1,mit,https://huggingface.co/KimberleyJSN/melbandroformer/blob/main/README.md,fallback:KimberleyJSN/melbandroformer+link,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,58620,43,,2025-08-23T19:37:24.000Z,ok
Kijai/MiniMax-H3-TAE,Kijai,Kijai,tracked,vae_approx,Kijai/MiniMax-H3-TAE,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,172,,2026-08-05T18:40:15.000Z,ok
Kijai/MiniMax-H3-experimental,Kijai,Kijai,tracked,vae,Kijai/MiniMax-H3-experimental,1,,,cardata,Review,Custom or undeclared license; commercial conditions require human review of the license text.,0,467,,2026-08-29T05:47:04.000Z,ok
Kijai/WanVideo_comfy,Kijai,Wan,tracked,"diffusion_models, loras, model_patches",Kijai/WanVideo_comfy,5,apache-2.0,https://huggingface.co/Wan-AI/Wan2.1-T2V-14B,fallback:Wan-AI/Wan2.1-T2V-14B,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,1445181,2509,,2026-06-13T16:56:23.000Z,ok
Kijai/vitpose_comfy,Kijai,Pose,tracked,detection,Kijai/vitpose_comfy,2,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,32,,2025-09-23T16:44:53.000Z,ok
Kijai/wav2vec2_safetensors,Kijai,Audio,tracked,"audio_encoders, diffusion_models, model_patches",Kijai/wav2vec2_safetensors,3,mit,https://spdx.org/licenses/MIT.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,17,,2025-08-25T21:38:10.000Z,ok
Kim2091/AnimeSharp,Kim2091,Kim2091,tracked,upscale_models,Kim2091/AnimeSharp,1,cc-by-nc-sa-4.0,https://spdx.org/licenses/CC-BY-NC-SA-4.0.html,cardata+link,No,CC BY-NC-SA 4.0: non-commercial use only; attribution + share-alike required; commercial use needs separate permission from the author.,0,25,image-to-image,2024-12-08T04:29:43.000Z,ok
LBH-123-AI/Minimax_h3_latent_Upscaler,LBH-123-AI,LBH-123-AI,tracked,latent_upscale_models,LBH-123-AI/Minimax_h3_latent_Upscaler,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,296,,2026-09-17T12:01:05.000Z,ok
MIUProject/VNCCS_PoseStudio,MIUProject,PoseStudio,tracked,loras,MIUProject/VNCCS_PoseStudio,1,mit,https://spdx.org/licenses/MIT.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,34,,2026-05-23T13:48:50.000Z,ok
Misaka41Z/wd-eva02-tagger-2026-canary-onnx-v2,Misaka41Z,Misaka41Z,tracked,clip_vision,Misaka41Z/wd-eva02-tagger-2026-canary-onnx-v2,2,,,cardata,Review,Custom or undeclared license; commercial conditions require human review of the license text.,0,1,,2026-08-18T08:20:46.000Z,ok
Patil/Krea-2-depth-controlnet,Patil,Krea,tracked,loras,Patil/Krea-2-depth-controlnet,1,other,https://www.krea.ai/krea-2-licensing,cardata,Review,Custom or undeclared license; commercial conditions require human review of the license text.,0,152,image-to-image,2026-07-03T21:41:21.000Z,ok
Phr00t/Qwen-Image-Edit-Rapid-AIO,Phr00t,Qwen-Image,tracked,checkpoints,Phr00t/Qwen-Image-Edit-Rapid-AIO,1,apache-2.0,https://spdx.org/licenses/Apache-2.0.html,spdx,Yes,Permissive open-source license (e.g. Apache-2.0/MIT); commercial use permitted without additional conditions.,0,2494,text-to-image,2026-02-03T02:10:35.000Z,ok
